Lat,Lon,Mag,Depth km,Timestamp,Region
12.4329,95.1744,3.8,33,1091852903.0,ANDAMAN ISLANDS- INDIA
37.1284,72.0227,4.1,164.8,1091852844.0,TAJIKISTAN
12.3879,94.4622,3.8,33,1091841975.0,ANDAMAN ISLANDS- INDIA
12.2848,94.9137,4.4,24.8,1091824311.0,ANDAMAN ISLANDS- INDIA
12.3832,95.005,5.6,15,1091802924.0,ANDAMAN ISLANDS- INDIA
12.313,95.0596,4.9,10,1091802886.0,ANDAMAN ISLANDS- INDIA
31.06,78.484,3.6,25.6,1091796850.0,XIZANG-INDIA BORDER REGION
23.3248,94.5709,4.1,119.5,1091776092.0,MYANMAR-INDIA BORDER REGION
23.0765,93.9307,3.5,79.6,1091774152.0,MYANMAR-INDIA BORDER REGION
36.4478,70.6568,3.4,145.4,1091750009.0,HINDU KUSH REGION- AFGHANISTAN
11.9904,94.5068,4.2,20.7,1091744579.0,ANDAMAN ISLANDS- INDIA
36.713,68.7001,3.9,100.3,1091710866.0,HINDU KUSH REGION- AFGHANISTAN
28.994,76.625,2.4,8.2,1091704333.0,NORTHERN INDIA
10.3401,90.8331,3.5,0,1091679878.0,ANDAMAN ISLANDS- INDIA
36.8478,70.0999,3.3,218.3,1091660854.0,HINDU KUSH REGION- AFGHANISTAN
27.2331,96.2317,3.6,46.9,1091640396.0,MYANMAR-INDIA BORDER REGION
25.2702,95.2347,3,99.4,1091611392.0,MYANMAR-INDIA BORDER REGION
12.0812,93.2309,4,54.1,1091608963.0,ANDAMAN ISLANDS- INDIA
28.7333,67.4784,3.6,33,1091604613.0,PAKISTAN
19.9613,94.9927,3.5,87.7,1091600885.0,MYANMAR
25.6677,90.1038,4.2,10,1091585352.0,INDIA-BANGLADESH BORDER REGION
36.1724,70.8827,4.2,121.1,1091549160.0,HINDU KUSH REGION- AFGHANISTAN
21.812,75.361,2.6,10,1091529258.0,SOUTHERN INDIA
19.8166,95.1252,4.2,81.2,1091523547.0,MYANMAR
12.1729,94.8151,3.9,24.8,1091484162.0,ANDAMAN ISLANDS- INDIA
36.1856,71.4061,3.7,89.7,1091397540.0,AFGHANISTAN-TAJIKISTAN BORD REG.
37.3739,72.0572,3.1,204.5,1091373143.0,TAJIKISTAN
29.52,104.28,3.3,14,1091364211.0,SICHUAN- CHINA
37.0073,102.0225,4.2,29,1091297821.0,GANSU- CHINA
12.3694,95.0501,4.7,23.3,1091290924.0,ANDAMAN ISLANDS- INDIA
28.997,76.651,2.1,18.1,1091285489.0,NORTHERN INDIA
36.8992,71.4724,4.5,105.4,1091280606.0,AFGHANISTAN-TAJIKISTAN BORD REG.
11.5164,94.654,3.7,0,1091276768.0,ANDAMAN ISLANDS- INDIA
29.027,76.683,2.5,16.1,1091276511.0,NORTHERN INDIA
36.147,70.4337,3.7,150,1091269773.0,HINDU KUSH REGION- AFGHANISTAN
36.4845,70.8582,3.5,200.3,1091269761.0,HINDU KUSH REGION- AFGHANISTAN
12.0649,94.9407,5.2,21.5,1091247342.0,ANDAMAN ISLANDS- INDIA
12.2506,94.96,4.6,22.3,1091246756.0,ANDAMAN ISLANDS- INDIA
12.2842,95.0136,4.4,20.1,1091240594.0,ANDAMAN ISLANDS- INDIA
36.2458,70.876,3.6,124.3,1091229595.0,HINDU KUSH REGION- AFGHANISTAN
12.2478,95.6102,3.7,33,1091198088.0,ANDAMAN ISLANDS- INDIA
36.5166,70.6675,3.5,164.4,1091184772.0,HINDU KUSH REGION- AFGHANISTAN
36.4977,71.1334,4,87.7,1091171338.0,AFGHANISTAN-TAJIKISTAN BORD REG.
30.6698,83.944,3.3,33,1091167692.0,XIZANG
13.1002,95.6555,4.3,19.6,1091157297.0,ANDAMAN ISLANDS- INDIA
36.2991,71.0498,3.6,224,1091151289.0,AFGHANISTAN-TAJIKISTAN BORD REG.
12.0833,94.8573,4,20,1091149248.0,ANDAMAN ISLANDS- INDIA
26.41,103.03,2.6,15,1091126279.0,YUNNAN- CHINA
12.2796,94.6963,4,33,1091124674.0,ANDAMAN ISLANDS- INDIA
11.9009,94.3928,4,10,1091123392.0,ANDAMAN ISLANDS- INDIA
12.2085,94.8735,4.6,17.9,1091121547.0,ANDAMAN ISLANDS- INDIA
12.2675,94.948,4.8,18.7,1091117730.0,ANDAMAN ISLANDS- INDIA
12.3536,95.0639,3.8,33,1091115105.0,ANDAMAN ISLANDS- INDIA
12.3324,95.0181,4.5,23.1,1091107994.0,ANDAMAN ISLANDS- INDIA
12.3855,95.0293,5.6,23,1091107381.0,ANDAMAN ISLANDS- INDIA
12.0605,94.7059,3.7,33,1091105804.0,ANDAMAN ISLANDS- INDIA
12.6721,94.5791,4.2,20.9,1091101085.0,ANDAMAN ISLANDS- INDIA
36.0747,70.213,3.6,150,1091095519.0,HINDU KUSH REGION- AFGHANISTAN
12.2284,94.8519,3.7,0,1091089613.0,ANDAMAN ISLANDS- INDIA
30.348,82.12,3.1,40.3,1091072898.0,XIZANG
12.2965,94.9694,4.9,19.4,1091067515.0,ANDAMAN ISLANDS- INDIA
12.1778,94.8008,4.9,18.6,1091067339.0,ANDAMAN ISLANDS- INDIA
12.312,94.9413,5.1,20.8,1091066507.0,ANDAMAN ISLANDS- INDIA
12.3733,95.0179,5.9,8.2,1091065442.0,ANDAMAN ISLANDS- INDIA
30.62,83.6031,5.1,25.5,1091053333.0,XIZANG
36.6073,72.8186,4.5,33,1091017965.0,AFGHANISTAN-TAJIKISTAN BORD REG.
29.14,76.659,2,10.7,1090929964.0,NORTHERN INDIA
28.9586,76.6924,4.1,12.6,1090887012.0,NORTHERN INDIA
36.8917,70.8968,3.3,200,1090883055.0,HINDU KUSH REGION- AFGHANISTAN
23.294,70.142,3,28.5,1090831619.0,SOUTHERN INDIA
12.3619,95.0521,5.1,19.3,1090784934.0,ANDAMAN ISLANDS- INDIA
36.3144,71.354,4,122.5,1090776256.0,AFGHANISTAN-TAJIKISTAN BORD REG.
25.9,100.56,3.5,12,1090771432.0,YUNNAN- CHINA
36.0826,70.8872,3.7,33,1090746008.0,HINDU KUSH REGION- AFGHANISTAN
25.2236,95.3519,4.1,57.8,1090650567.0,MYANMAR-INDIA BORDER REGION
25.06,98.89,3.5,15,1090645035.0,MYANMAR-CHINA BORDER REGION
36.9959,71.6616,3.9,175.9,1090595987.0,AFGHANISTAN-TAJIKISTAN BORD REG.
35.8755,70.8185,4.3,123.6,1090570310.0,HINDU KUSH REGION- AFGHANISTAN
25.82,100.47,3.2,14,1090567275.0,YUNNAN- CHINA
29.9089,87.9957,4.8,33,1090545933.0,XIZANG
29.39,102.51,2.8,15,1090523318.0,SICHUAN- CHINA
34.9466,80.79,4.3,20,1090515392.0,XIZANG
28.728,65.3669,5.2,33,1090468595.0,PAKISTAN
32.5594,76.795,3.9,18.9,1090467069.0,KASHMIR-INDIA BORDER REGION
25.5823,100.5796,3.5,14,1090459222.0,YUNNAN- CHINA
29.2463,67.9134,4,66.2,1090454162.0,PAKISTAN
37.36,96.39,3.6,15,1090446135.0,QINGHAI- CHINA
28.402,77.42,2.7,16.4,1090438501.0,NORTHERN INDIA
33.7,99.13,3.2,16,1090434902.0,QINGHAI- CHINA
30.3545,83.4467,3.7,0,1090428236.0,XIZANG
29.9506,88.1745,3.7,66.1,1090424646.0,XIZANG
37.47,102.08,3.1,14,1090423332.0,GANSU- CHINA
25.78,100.51,2.8,14,1090359096.0,YUNNAN- CHINA
29.551,80.751,3,5,1090345123.0,NEPAL-INDIA BORDER REGION
36.3287,69.2068,4.6,61,1090309434.0,HINDU KUSH REGION- AFGHANISTAN
37.504,71.9095,3.5,213.1,1090307015.0,AFGHANISTAN-TAJIKISTAN BORD REG.
28.011,85.9383,4.1,15,1090294549.0,NEPAL
36.1405,71.0497,3.6,33.4,1090276074.0,AFGHANISTAN-TAJIKISTAN BORD REG.
17.292,73.823,2.1,11.6,1090271464.0,SOUTHERN INDIA
29.4857,67.6941,4.8,24,1090244395.0,PAKISTAN
23.9927,95.9377,3.9,10,1090187208.0,MYANMAR
24.37,102.88,3.2,19,1090161555.0,YUNNAN- CHINA
33.2865,69.5208,5.1,15.9,1090139504.0,AFGHANISTAN
35.8649,89.9896,3.3,10,1090124618.0,XIZANG
23.722,70.703,3.8,5,1090088510.0,SOUTHERN INDIA
35.25,106.76,4.2,14,1090084969.0,GANSU- CHINA
37.5604,71.6756,3.5,134,1090039537.0,AFGHANISTAN-TAJIKISTAN BORD REG.
36.5494,70.917,4.3,196,1090038180.0,HINDU KUSH REGION- AFGHANISTAN
30.1231,83.403,3.4,0,1090036619.0,XIZANG
28.4089,83.9852,4,3.8,1090010031.0,NEPAL
36.4122,70.2442,4,215,1090005786.0,HINDU KUSH REGION- AFGHANISTAN
30.4904,83.6517,3.6,46.8,1089980465.0,XIZANG
37.5714,70.6836,4.1,88.6,1089980005.0,AFGHANISTAN-TAJIKISTAN BORD REG.
25.3984,96.6196,4.3,55.3,1089931546.0,MYANMAR
27.6251,97.0149,3.5,59.1,1089900519.0,MYANMAR-INDIA BORDER REGION
35.8054,70.5357,5.2,70.3,1089879506.0,HINDU KUSH REGION- AFGHANISTAN
35.301,75.8714,3.9,36.3,1089876306.0,EASTERN KASHMIR
12.9943,93.4026,4.2,67.6,1089870961.0,ANDAMAN ISLANDS- INDIA
13.1502,93.2336,4.5,49.9,1089870395.0,ANDAMAN ISLANDS- INDIA
24.0551,94.4912,3.3,124,1089836084.0,MYANMAR-INDIA BORDER REGION
35.2196,69.4932,4.1,64,1089815153.0,HINDU KUSH REGION- AFGHANISTAN
23.0506,93.8345,3.3,82.7,1089813257.0,MYANMAR-INDIA BORDER REGION
37.0467,72.0449,4.1,164.5,1089764291.0,TAJIKISTAN
36.5385,71.4737,3.8,111.1,1089754197.0,AFGHANISTAN-TAJIKISTAN BORD REG.
30.48,102.97,3.2,20,1089752913.0,SICHUAN- CHINA
26.2253,93.0289,4.2,71.2,1089747092.0,NORTHEASTERN INDIA
30.6534,83.9809,3.2,33,1089744815.0,XIZANG
23.7426,93.9762,3.1,88.4,1089739112.0,MYANMAR-INDIA BORDER REGION
33.6566,77.0439,3.9,28.5,1089723003.0,EASTERN KASHMIR
19.3623,86.2611,4,32.1,1089711540.0,SOUTHERN INDIA
28.13,102.68,2.8,15,1089709940.0,SICHUAN- CHINA
30.7336,83.525,3.4,8,1089683455.0,XIZANG
26.93,101.22,3.1,10,1089679945.0,YUNNAN- CHINA
30.6772,84.2371,4,24.2,1089655134.0,XIZANG
30.0998,83.9209,3.6,0,1089643320.0,XIZANG
30.6783,83.7633,4.6,42.4,1089643103.0,XIZANG
30.1055,83.7018,3.4,10,1089621760.0,XIZANG
30.9806,83.9079,3.7,10,1089593080.0,XIZANG
30.6015,83.6027,4.9,53,1089590277.0,XIZANG
30.7507,83.748,3.7,98.3,1089588502.0,XIZANG
30.722,83.6715,4.5,67.5,1089588248.0,XIZANG
30.5271,83.631,4,8,1089588172.0,XIZANG
30.4966,83.5268,3.8,10,1089587969.0,XIZANG
30.719,83.6663,6.2,8.1,1089587321.0,XIZANG
24.8425,94.3292,3.9,88.1,1089575014.0,MYANMAR-INDIA BORDER REGION
27.2078,96.9656,3.5,52.7,1089574750.0,MYANMAR-INDIA BORDER REGION
35.9139,70.907,4,110.5,1089567027.0,HINDU KUSH REGION- AFGHANISTAN
19.085,72.212,2.4,10,1089560225.0,SOUTHERN INDIA
17.2701,73.7354,3,7.1,1089501168.0,SOUTHERN INDIA
36.4937,70.5991,4.3,218.7,1089470956.0,HINDU KUSH REGION- AFGHANISTAN
20.347,95.7833,3.9,10,1089449055.0,MYANMAR
33.211,83.2203,4,10,1089358691.0,XIZANG
29.9804,87.5334,3.5,0,1089354864.0,XIZANG
30.8,99.91,3.2,13,1089341096.0,SICHUAN- CHINA
29.8307,87.9734,4.2,33,1089323399.0,XIZANG
36.4893,70.1621,4.2,66.9,1089312617.0,HINDU KUSH REGION- AFGHANISTAN
36.6251,71.1264,3,225,1089310575.0,AFGHANISTAN-TAJIKISTAN BORD REG.
37.2205,84.3715,3.4,10,1089297050.0,SOUTHERN XINJIANG- CHINA
30.271,72.907,3.2,15,1089282938.0,PAKISTAN
23.576,70.456,3.1,5,1089234275.0,SOUTHERN INDIA
29.24,98.79,3.1,16,1089232314.0,XIZANG
29.2112,98.995,3.6,10,1089210117.0,XIZANG
29.3208,100.8559,4.3,4.9,1089087753.0,SICHUAN- CHINA
19.6476,81.3257,3.6,3.9,1089079619.0,SOUTHERN INDIA
34.2385,89.1926,4.5,10,1089063959.0,XIZANG
18.905,73.053,2.9,8.7,1089059376.0,SOUTHERN INDIA
10.1232,92.7617,3.9,30.1,1089035433.0,ANDAMAN ISLANDS- INDIA
37.532,71.7793,3.6,192.7,1089013854.0,AFGHANISTAN-TAJIKISTAN BORD REG.
25.88,100.54,3.6,17,1088973254.0,YUNNAN- CHINA
25.84,100.48,2.8,14,1088973155.0,YUNNAN- CHINA
25.6525,100.5366,3.3,13,1088972839.0,YUNNAN- CHINA
37.1679,69.3109,3.9,55.8,1088971261.0,AFGHANISTAN-TAJIKISTAN BORD REG.
25.88,100.5,3.6,12,1088952706.0,YUNNAN- CHINA
34.0385,89.3756,3.4,63.1,1088947429.0,XIZANG
36.5049,71.3077,4.4,146.6,1088926460.0,AFGHANISTAN-TAJIKISTAN BORD REG.
36.9712,71.4596,4.1,138.9,1088923829.0,AFGHANISTAN-TAJIKISTAN BORD REG.
34.1383,89.3519,4.6,15,1088920880.0,XIZANG
34.0419,89.2835,4.3,10,1088878587.0,XIZANG
34.1387,89.41,4.7,10,1088865364.0,XIZANG
34.0496,89.3188,5.3,14.3,1088863844.0,XIZANG
26.9498,91.8535,3.2,95.5,1088838624.0,NORTHEASTERN INDIA
26.35,103.15,3.7,17,1088830368.0,YUNNAN- CHINA
32.3187,94.58,3.9,10,1088827615.0,XIZANG
35.6895,70.911,3.8,74.4,1088800301.0,HINDU KUSH REGION- AFGHANISTAN
28.05,104.11,2.5,14,1088774896.0,SICHUAN- CHINA
24.286,95.0471,3.4,0,1088747332.0,MYANMAR
29.9043,87.8966,4.2,45.3,1088709279.0,XIZANG
29.9092,87.7699,3.4,0,1088708495.0,XIZANG
24.4161,94.1342,3.2,94.3,1088702175.0,MYANMAR-INDIA BORDER REGION
17.446,73.907,1.6,21.7,1088688371.0,SOUTHERN INDIA
28.018,77.287,2,10,1088687911.0,NORTHERN INDIA
35.6438,89.011,3.5,10,1088670257.0,XIZANG
21.8437,101.7485,3.4,8,1088642140.0,MYANMAR-CHINA BORDER REGION
29.9757,88.0483,4.3,23.5,1088609583.0,XIZANG
20.1615,95.0253,4.3,0.6,1088601892.0,MYANMAR
32.2136,94.4785,3.9,33,1088566682.0,XIZANG
35.16,106.73,2.9,13,1088556450.0,GANSU- CHINA
29.237,76.436,2.8,19.7,1088551201.0,NORTHERN INDIA
32.11,103.92,3,14,1088546877.0,SICHUAN- CHINA
29.118,76.423,2.3,15.7,1088536656.0,NORTHERN INDIA
35.6287,78.5604,4.3,26.7,1088524162.0,EASTERN KASHMIR
31.722,76.962,2.4,36.1,1088520111.0,NORTHERN INDIA
19.767,94.7459,3.7,33,1088519344.0,MYANMAR
29.007,76.675,2.1,15.1,1088517013.0,NORTHERN INDIA
35.7544,92.6377,5.1,6.1,1088496688.0,QINGHAI- CHINA
36.594,71.2534,3.7,174.8,1088429587.0,AFGHANISTAN-TAJIKISTAN BORD REG.
26.5159,96.4749,4.7,81.6,1088410710.0,MYANMAR
11.4363,94.6817,3.7,33,1088409828.0,ANDAMAN ISLANDS- INDIA
10.8017,94.7165,4.2,24.2,1088402454.0,ANDAMAN ISLANDS- INDIA
29.36,80.32,3.2,5.2,1088348071.0,NEPAL-INDIA BORDER REGION
33.6033,76.9672,3.4,33,1088333486.0,KASHMIR-INDIA BORDER REGION
11.8625,92.5767,3.7,33,1088328627.0,ANDAMAN ISLANDS- INDIA
10.9548,94.6546,4,33,1088294210.0,ANDAMAN ISLANDS- INDIA
11.259,95.415,4.9,33,1088293551.0,ANDAMAN ISLANDS- INDIA
11.1791,94.3654,4.8,33,1088293457.0,ANDAMAN ISLANDS- INDIA
11.0237,94.3334,4.5,27.4,1088293446.0,ANDAMAN ISLANDS- INDIA
13.2526,93.7953,4.1,33,1088293183.0,ANDAMAN ISLANDS- INDIA
11.3143,94.6371,4.2,33,1088292594.0,ANDAMAN ISLANDS- INDIA
31.564,74.474,2.9,40.2,1088289951.0,INDIA-PAKISTAN BORDER REG.
26.04,101.19,2.7,14,1088287145.0,YUNNAN- CHINA
25.89,101.2,3.1,14,1088284324.0,YUNNAN- CHINA
36.5803,71.1435,4.7,180,1088277817.0,AFGHANISTAN-TAJIKISTAN BORD REG.
29.7569,87.6706,3.6,15.9,1088275113.0,XIZANG
36.5809,70.9017,3.4,216.7,1088272097.0,HINDU KUSH REGION- AFGHANISTAN
36.4515,70.8855,3.2,187.1,1088266614.0,HINDU KUSH REGION- AFGHANISTAN
27.4709,66.4487,4.4,35.2,1088243216.0,PAKISTAN
29.7084,87.7517,3.7,37,1088229606.0,XIZANG
30.0139,88.131,4.2,59.5,1088218766.0,XIZANG
24.8532,94.2099,3.6,104.7,1088204602.0,MYANMAR-INDIA BORDER REGION
25.06,99.41,2.9,31,1088201584.0,YUNNAN- CHINA
29.7054,87.6584,3.4,33,1088188372.0,XIZANG
29.8367,87.93,4,52.2,1088183397.0,XIZANG
36.4577,70.723,3.2,201.7,1088149494.0,HINDU KUSH REGION- AFGHANISTAN
21.0013,93.7146,3.5,33,1088112974.0,MYANMAR
29.8549,87.85,4.3,47.6,1088071410.0,XIZANG
37.72,101.96,2.8,14,1088063243.0,QINGHAI- CHINA
36.2658,71.34,3.8,79,1087981536.0,AFGHANISTAN-TAJIKISTAN BORD REG.
32.4385,66.9928,3.9,33,1087970575.0,AFGHANISTAN
36.592,69.5345,3.2,225.3,1087932340.0,HINDU KUSH REGION- AFGHANISTAN
22.5262,93.9834,3.4,130.2,1087906175.0,MYANMAR-INDIA BORDER REGION
37.2453,71.6889,4.3,262.6,1087892863.0,AFGHANISTAN-TAJIKISTAN BORD REG.
36.4933,67.5973,3.4,120.6,1087891492.0,HINDU KUSH REGION- AFGHANISTAN
23.598,70.383,2.8,10,1087887605.0,SOUTHERN INDIA
34.5467,82.866,4,33.2,1087802978.0,XIZANG
36.5112,70.2388,3.9,33,1087801555.0,HINDU KUSH REGION- AFGHANISTAN
36.4284,71.4189,3.9,118,1087789840.0,AFGHANISTAN-TAJIKISTAN BORD REG.
36.2531,71.4234,4.3,85.6,1087769065.0,AFGHANISTAN-TAJIKISTAN BORD REG.
22.2892,94.0587,3.5,0,1087759671.0,MYANMAR
36.4577,70.5357,4.5,220.7,1087732233.0,HINDU KUSH REGION- AFGHANISTAN
36.2448,69.5493,4.1,148.7,1087725951.0,HINDU KUSH REGION- AFGHANISTAN
27.8301,96.5418,4.4,28.4,1087720483.0,MYANMAR-INDIA BORDER REGION
26.8022,95.7215,4,57.1,1087701429.0,MYANMAR-INDIA BORDER REGION
17.177,73.776,3,5,1087695912.0,SOUTHERN INDIA
19.6867,91.5872,3.4,0,1087669658.0,BAY OF BENGAL
36.5023,71.0219,3.4,222.4,1087643296.0,AFGHANISTAN-TAJIKISTAN BORD REG.
25.2413,95.4702,4.6,33.5,1087640691.0,MYANMAR-INDIA BORDER REGION
24.355,73.696,2.4,11.5,1087634041.0,NORTHERN INDIA
24.1864,94.3719,4.6,99.5,1087631751.0,MYANMAR-INDIA BORDER REGION
17.445,70.674,3.3,15,1087631736.0,ARABIAN SEA
15.6197,94.052,3.8,10,1087624058.0,NEAR SOUTH COAST OF MYANMAR
30.8127,68.2356,3.7,0,1087609758.0,PAKISTAN
28.723,76.628,1.9,5,1087606588.0,NORTHERN INDIA
37.19,103.8,3.4,17,1087599712.0,GANSU- CHINA
10.7692,91.9176,3.5,0,1087596378.0,ANDAMAN ISLANDS- INDIA
28.715,76.65,2.1,5,1087540316.0,NORTHERN INDIA
28.5162,88.525,3.7,93.1,1087508795.0,XIZANG
30.2079,68.1188,4.5,61.2,1087498358.0,PAKISTAN
36.6713,70.2305,3.5,112.7,1087495281.0,HINDU KUSH REGION- AFGHANISTAN
24.87,98.94,3.1,19,1087482629.0,MYANMAR-CHINA BORDER REGION
34.1728,89.2955,4.4,12,1087478575.0,XIZANG
36.5867,77.284,3.5,33,1087468620.0,KASHMIR-XINJIANG BORDER REGION
24.7534,73.5259,3.6,10,1087461706.0,NORTHERN INDIA
29.2629,105.0524,3.7,10,1087452590.0,SICHUAN- CHINA
30.1482,67.6686,4.5,33,1087448907.0,PAKISTAN
29.11,104.7,2.9,13,1087438062.0,SICHUAN- CHINA
24.6574,89.7467,3.8,10,1087429004.0,BANGLADESH
29.0567,104.6704,4.5,37,1087421124.0,SICHUAN- CHINA
34.64,97.33,3.2,12,1087392346.0,QINGHAI- CHINA
34.65,97.34,3.4,13,1087392017.0,QINGHAI- CHINA
21.0534,93.3307,4.1,41.3,1087371647.0,MYANMAR
37.2546,69.1335,4,33,1087307382.0,AFGHANISTAN-TAJIKISTAN BORD REG.
30.5183,81.4082,3.5,10,1087303909.0,XIZANG
35.5389,70.3918,3.9,37.8,1087295643.0,HINDU KUSH REGION- AFGHANISTAN
36.3785,70.2356,3.4,192.9,1087276348.0,HINDU KUSH REGION- AFGHANISTAN
26.1072,95.9691,4.5,10,1087275233.0,MYANMAR-INDIA BORDER REGION
36.0228,70.7658,3.9,72.9,1087257804.0,HINDU KUSH REGION- AFGHANISTAN
22.4902,94.8806,4,126.6,1087251754.0,MYANMAR
17.236,73.75,2.1,8.4,1087245404.0,SOUTHERN INDIA
36.4077,70.5443,3.5,210.2,1087222899.0,HINDU KUSH REGION- AFGHANISTAN
23.2341,94.271,4.6,78.8,1087213094.0,MYANMAR-INDIA BORDER REGION
15.3605,94.3625,3.4,31.3,1087204888.0,NEAR SOUTH COAST OF MYANMAR
35.5818,70.6691,4.5,84.2,1087153390.0,HINDU KUSH REGION- AFGHANISTAN
30.55,102.91,3.3,10,1087147405.0,SICHUAN- CHINA
36.9404,74.3803,3.5,33,1087111257.0,NORTHWESTERN KASHMIR
31.068,80.231,2.8,10,1087108393.0,XIZANG
10.305,93.8498,3.4,33,1087069190.0,ANDAMAN ISLANDS- INDIA
36.5457,70.8058,3.5,83.8,1087057812.0,HINDU KUSH REGION- AFGHANISTAN
25.55,101.93,3.1,18,1087050309.0,YUNNAN- CHINA
36.554,69.5337,4.1,33,1087004539.0,HINDU KUSH REGION- AFGHANISTAN
22.2942,93.9543,3.5,167,1086997458.0,MYANMAR-INDIA BORDER REGION
28.449,77.359,1.8,15.9,1086979960.0,NORTHERN INDIA
36.3899,71.0223,4,135.5,1086967470.0,AFGHANISTAN-TAJIKISTAN BORD REG.
36.0884,69.3904,4.5,33,1086953938.0,HINDU KUSH REGION- AFGHANISTAN
23.163,70.205,3,38.9,1086938957.0,SOUTHERN INDIA
36.0212,71.4436,4.2,112,1086906007.0,AFGHANISTAN-TAJIKISTAN BORD REG.
35.917,70.7892,3.9,33,1086903194.0,HINDU KUSH REGION- AFGHANISTAN
25.51,101.84,3.3,15,1086857155.0,YUNNAN- CHINA
25.5711,102.0109,4.5,15.8,1086833668.0,YUNNAN- CHINA
36.3289,71.5995,4,117.7,1086822737.0,AFGHANISTAN-TAJIKISTAN BORD REG.
36.5,105.62,3.4,14,1086808317.0,WESTERN NEI MONGOL- CHINA
28.481,77.308,1.3,15.5,1086792857.0,NORTHERN INDIA
30.0498,70.3053,4.2,18.1,1086743533.0,PAKISTAN
28.32,105.07,3,15,1086743366.0,SICHUAN- CHINA
36.8195,69.3441,3,200,1086742879.0,HINDU KUSH REGION- AFGHANISTAN
36.4688,70.4171,4,211.7,1086721426.0,HINDU KUSH REGION- AFGHANISTAN
30.2172,86.8152,3.6,60.7,1086707492.0,XIZANG
36.3126,71.1613,3.5,200,1086680999.0,AFGHANISTAN-TAJIKISTAN BORD REG.
37.426,71.9252,4.3,261,1086675272.0,AFGHANISTAN-TAJIKISTAN BORD REG.
17.411,73.851,2.7,15,1086648437.0,SOUTHERN INDIA
27.37,103.67,3.1,13,1086622826.0,YUNNAN- CHINA
29.1,102.27,2.9,14,1086600236.0,SICHUAN- CHINA
25.97,101.23,3,13,1086587835.0,YUNNAN- CHINA
23.7522,70.413,3.5,21,1086586170.0,SOUTHERN INDIA
36.6195,71.1086,3.5,224.2,1086582403.0,AFGHANISTAN-TAJIKISTAN BORD REG.
26.33,101.93,2.8,15,1086540824.0,YUNNAN- CHINA
36.52,105.61,2.9,21,1086535990.0,WESTERN NEI MONGOL- CHINA
36.48,105.58,3.6,16,1086525852.0,WESTERN NEI MONGOL- CHINA
34.2457,89.2654,3.6,66.6,1086522093.0,XIZANG
36.9686,70.4632,3.3,250,1086521724.0,HINDU KUSH REGION- AFGHANISTAN
28.63,77.006,1.9,20.1,1086500273.0,NORTHERN INDIA
27.22,104.07,2.9,17,1086497459.0,YUNNAN- CHINA
36.5408,69.906,3.4,188.4,1086458147.0,HINDU KUSH REGION- AFGHANISTAN
26.5543,96.4478,3.3,39,1086447253.0,MYANMAR
29.8564,89.6188,4.3,33,1086425252.0,XIZANG
31.418,81.423,3,22,1086423842.0,XIZANG
17.371,94.1561,4.5,27.4,1086390876.0,MYANMAR
37.4475,69.7762,3.2,33,1086354999.0,AFGHANISTAN-TAJIKISTAN BORD REG.
33.86,96.56,3.3,8,1086328691.0,QINGHAI- CHINA
17.411,73.728,2.5,4.3,1086328063.0,SOUTHERN INDIA
25.264,95.0433,4.8,80,1086267677.0,MYANMAR-INDIA BORDER REGION
34.1696,89.0996,4.4,29.3,1086263447.0,XIZANG
29,76.672,2.2,14.7,1086257630.0,NORTHERN INDIA
19.763,105.743,2.7,10.8,1086219990.0,VIETNAM
19.447,105.347,2.7,10,1086219986.0,VIETNAM
21.39,103.4,2.6,10,1086219986.0,VIETNAM
10.1497,93.7039,4.7,25.7,1086214234.0,ANDAMAN ISLANDS- INDIA
36.5399,70.4555,3.9,214,1086212045.0,HINDU KUSH REGION- AFGHANISTAN
24.7829,94.4969,3.4,133.7,1086202103.0,MYANMAR-INDIA BORDER REGION
23.664,70.14,2.8,7.6,1086200989.0,SOUTHERN INDIA
29.758,87.601,3.4,33,1086189885.0,XIZANG
23.295,70.7451,3.9,1,1086184189.0,SOUTHERN INDIA
34.08,96.89,4.2,3,1086132841.0,QINGHAI- CHINA
36.1685,71.0727,3.7,80.4,1086117752.0,AFGHANISTAN-TAJIKISTAN BORD REG.
29.6215,95.5415,3.8,33,1086066348.0,EASTERN XIZANG-INDIA BORDER REG.
34.0974,89.3736,4.2,10,1085988573.0,XIZANG
34.0338,89.3546,4.5,75,1085985673.0,XIZANG
14.433,93.8048,4.7,6.5,1085968300.0,ANDAMAN ISLANDS- INDIA
36.7558,71.3451,3.7,109.2,1085955344.0,AFGHANISTAN-TAJIKISTAN BORD REG.
21.457,104.462,3.1,9.3,1085929825.0,VIETNAM
21.9961,93.7707,3.3,66.7,1085905963.0,MYANMAR
32.7572,93.8382,4,31,1085902764.0,XIZANG
34.2767,89.3005,4.6,30.1,1085899078.0,XIZANG
36.7917,69.1381,3.8,127.4,1085866397.0,HINDU KUSH REGION- AFGHANISTAN
36.8426,71.948,3.5,200,1085863180.0,AFGHANISTAN-TAJIKISTAN BORD REG.
29.062,76.707,1.9,18,1085860043.0,NORTHERN INDIA
21.755,101.613,3.1,6.3,1085853204.0,MYANMAR-CHINA BORDER REGION
28.3274,82.8002,3.7,53.5,1085846812.0,NEPAL
28.5178,82.738,4.1,10,1085833331.0,NEPAL
28.4833,82.7172,3.9,10,1085832574.0,NEPAL
